country_region,date,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
Saint Vincent and the Grenadines,2020-04-05,7.0,0.0,1.0,6.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-04-06,7.0,0.0,1.0,6.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-04-07,8.0,0.0,1.0,7.0,1.0,0.0,0.0
Saint Vincent and the Grenadines,2020-04-08,8.0,0.0,1.0,7.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-04-09,12.0,0.0,1.0,11.0,4.0,0.0,0.0
Saint Vincent and the Grenadines,2020-04-10,12.0,0.0,1.0,11.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-04-11,12.0,0.0,1.0,11.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-04-12,12.0,0.0,1.0,11.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-04-13,12.0,0.0,1.0,11.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-04-14,12.0,0.0,1.0,11.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-04-15,12.0,0.0,1.0,11.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-04-16,12.0,0.0,1.0,11.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-04-17,12.0,0.0,1.0,11.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-04-18,12.0,0.0,1.0,11.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-04-19,12.0,0.0,1.0,11.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-04-20,12.0,0.0,1.0,11.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-04-21,12.0,0.0,2.0,10.0,0.0,0.0,1.0
Saint Vincent and the Grenadines,2020-04-22,13.0,0.0,3.0,10.0,1.0,0.0,1.0
Saint Vincent and the Grenadines,2020-04-23,13.0,0.0,3.0,10.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-04-24,14.0,0.0,5.0,9.0,1.0,0.0,2.0
Saint Vincent and the Grenadines,2020-04-25,14.0,0.0,5.0,9.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-04-26,14.0,0.0,5.0,9.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-04-27,15.0,0.0,8.0,7.0,1.0,0.0,3.0
Saint Vincent and the Grenadines,2020-04-28,15.0,0.0,8.0,7.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-04-29,16.0,0.0,8.0,8.0,1.0,0.0,0.0
Saint Vincent and the Grenadines,2020-04-30,16.0,0.0,8.0,8.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-05-01,16.0,0.0,8.0,8.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-05-02,16.0,0.0,8.0,8.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-05-03,16.0,0.0,8.0,8.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-05-04,17.0,0.0,9.0,8.0,1.0,0.0,1.0
Saint Vincent and the Grenadines,2020-05-05,17.0,0.0,9.0,8.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-05-06,17.0,0.0,9.0,8.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-05-07,17.0,0.0,9.0,8.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-05-08,17.0,0.0,9.0,8.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-05-09,17.0,0.0,9.0,8.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-05-10,17.0,0.0,9.0,8.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-05-11,17.0,0.0,9.0,8.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-05-12,17.0,0.0,12.0,5.0,0.0,0.0,3.0
Saint Vincent and the Grenadines,2020-05-13,17.0,0.0,12.0,5.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-05-14,17.0,0.0,12.0,5.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-05-15,17.0,0.0,14.0,3.0,0.0,0.0,2.0
Saint Vincent and the Grenadines,2020-05-16,17.0,0.0,14.0,3.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-05-17,17.0,0.0,14.0,3.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-05-18,17.0,0.0,14.0,3.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-05-19,17.0,0.0,14.0,3.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-05-20,18.0,0.0,14.0,4.0,1.0,0.0,0.0
Saint Vincent and the Grenadines,2020-05-21,18.0,0.0,14.0,4.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-05-22,18.0,0.0,14.0,4.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-05-23,18.0,0.0,14.0,4.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-05-24,18.0,0.0,14.0,4.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-05-25,18.0,0.0,14.0,4.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-05-26,18.0,0.0,14.0,4.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-05-27,18.0,0.0,14.0,4.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-05-28,25.0,0.0,14.0,11.0,7.0,0.0,0.0
Saint Vincent and the Grenadines,2020-05-29,26.0,0.0,14.0,12.0,1.0,0.0,0.0
Saint Vincent and the Grenadines,2020-05-30,26.0,0.0,15.0,11.0,0.0,0.0,1.0
Saint Vincent and the Grenadines,2020-05-31,26.0,0.0,15.0,11.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-06-01,26.0,0.0,15.0,11.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-06-02,26.0,0.0,15.0,11.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-06-03,26.0,0.0,15.0,11.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-06-04,26.0,0.0,15.0,11.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-06-05,26.0,0.0,15.0,11.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-06-06,26.0,0.0,15.0,11.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-06-07,27.0,0.0,16.0,11.0,1.0,0.0,1.0
Saint Vincent and the Grenadines,2020-06-08,27.0,0.0,16.0,11.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-06-09,27.0,0.0,25.0,2.0,0.0,0.0,9.0
San Marino,2020-02-27,1.0,0.0,0.0,1.0,,,
San Marino,2020-02-28,1.0,0.0,0.0,1.0,0.0,0.0,0.0
San Marino,2020-02-29,1.0,0.0,0.0,1.0,0.0,0.0,0.0
San Marino,2020-03-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
San Marino,2020-03-02,8.0,0.0,0.0,8.0,7.0,0.0,0.0
San Marino,2020-03-03,10.0,1.0,0.0,9.0,2.0,1.0,0.0
San Marino,2020-03-04,16.0,1.0,0.0,15.0,6.0,0.0,0.0
San Marino,2020-03-05,21.0,1.0,0.0,20.0,5.0,0.0,0.0
San Marino,2020-03-06,21.0,1.0,0.0,20.0,0.0,0.0,0.0
San Marino,2020-03-07,23.0,1.0,0.0,22.0,2.0,0.0,0.0
San Marino,2020-03-08,36.0,1.0,0.0,35.0,13.0,0.0,0.0
San Marino,2020-03-09,36.0,1.0,0.0,35.0,0.0,0.0,0.0
San Marino,2020-03-10,51.0,2.0,0.0,49.0,15.0,1.0,0.0
San Marino,2020-03-11,62.0,2.0,0.0,60.0,11.0,0.0,0.0
San Marino,2020-03-12,69.0,3.0,0.0,66.0,7.0,1.0,0.0
San Marino,2020-03-13,80.0,5.0,0.0,75.0,11.0,2.0,0.0
San Marino,2020-03-14,80.0,5.0,4.0,71.0,0.0,0.0,4.0
San Marino,2020-03-15,101.0,5.0,4.0,92.0,21.0,0.0,0.0
San Marino,2020-03-16,109.0,7.0,4.0,98.0,8.0,2.0,0.0
San Marino,2020-03-17,109.0,7.0,4.0,98.0,0.0,0.0,0.0
San Marino,2020-03-18,119.0,11.0,4.0,104.0,10.0,4.0,0.0
San Marino,2020-03-19,119.0,11.0,4.0,104.0,0.0,0.0,0.0
San Marino,2020-03-20,144.0,14.0,4.0,126.0,25.0,3.0,0.0
San Marino,2020-03-21,144.0,20.0,4.0,120.0,0.0,6.0,0.0
San Marino,2020-03-22,175.0,20.0,4.0,151.0,31.0,0.0,0.0
San Marino,2020-03-23,187.0,20.0,4.0,163.0,12.0,0.0,0.0
San Marino,2020-03-24,187.0,21.0,4.0,162.0,0.0,1.0,0.0
San Marino,2020-03-25,208.0,21.0,4.0,183.0,21.0,0.0,0.0
San Marino,2020-03-26,208.0,21.0,4.0,183.0,0.0,0.0,0.0
San Marino,2020-03-27,223.0,21.0,4.0,198.0,15.0,0.0,0.0
San Marino,2020-03-28,224.0,22.0,6.0,196.0,1.0,1.0,2.0
San Marino,2020-03-29,224.0,22.0,6.0,196.0,0.0,0.0,0.0
San Marino,2020-03-30,230.0,25.0,13.0,192.0,6.0,3.0,7.0
San Marino,2020-03-31,236.0,26.0,13.0,197.0,6.0,1.0,0.0
San Marino,2020-04-01,236.0,26.0,13.0,197.0,0.0,0.0,0.0
San Marino,2020-04-02,245.0,30.0,21.0,194.0,9.0,4.0,8.0
San Marino,2020-04-03,245.0,30.0,21.0,194.0,0.0,0.0,0.0
San Marino,2020-04-04,259.0,32.0,27.0,200.0,14.0,2.0,6.0
San Marino,2020-04-05,266.0,32.0,35.0,199.0,7.0,0.0,8.0
San Marino,2020-04-06,266.0,32.0,35.0,199.0,0.0,0.0,0.0
San Marino,2020-04-07,279.0,34.0,40.0,205.0,13.0,2.0,5.0
San Marino,2020-04-08,279.0,34.0,40.0,205.0,0.0,0.0,0.0
San Marino,2020-04-09,333.0,34.0,49.0,250.0,54.0,0.0,9.0
San Marino,2020-04-10,344.0,34.0,50.0,260.0,11.0,0.0,1.0
San Marino,2020-04-11,356.0,35.0,53.0,268.0,12.0,1.0,3.0
San Marino,2020-04-12,356.0,35.0,53.0,268.0,0.0,0.0,0.0
San Marino,2020-04-13,356.0,35.0,53.0,268.0,0.0,0.0,0.0
San Marino,2020-04-14,371.0,36.0,53.0,282.0,15.0,1.0,0.0
San Marino,2020-04-15,372.0,36.0,53.0,283.0,1.0,0.0,0.0
San Marino,2020-04-16,426.0,38.0,55.0,333.0,54.0,2.0,2.0
San Marino,2020-04-17,435.0,39.0,57.0,339.0,9.0,1.0,2.0
San Marino,2020-04-18,455.0,39.0,60.0,356.0,20.0,0.0,3.0
San Marino,2020-04-19,461.0,39.0,60.0,362.0,6.0,0.0,0.0
San Marino,2020-04-20,462.0,39.0,61.0,362.0,1.0,0.0,1.0
San Marino,2020-04-21,476.0,40.0,62.0,374.0,14.0,1.0,1.0
San Marino,2020-04-22,488.0,40.0,62.0,386.0,12.0,0.0,0.0
San Marino,2020-04-23,501.0,40.0,63.0,398.0,13.0,0.0,1.0
San Marino,2020-04-24,513.0,40.0,64.0,409.0,12.0,0.0,1.0
San Marino,2020-04-25,513.0,40.0,64.0,409.0,0.0,0.0,0.0
San Marino,2020-04-26,538.0,41.0,64.0,433.0,25.0,1.0,0.0
San Marino,2020-04-27,538.0,41.0,64.0,433.0,0.0,0.0,0.0
San Marino,2020-04-28,553.0,41.0,64.0,448.0,15.0,0.0,0.0
San Marino,2020-04-29,563.0,41.0,69.0,453.0,10.0,0.0,5.0
San Marino,2020-04-30,569.0,41.0,78.0,450.0,6.0,0.0,9.0
San Marino,2020-05-01,580.0,41.0,82.0,457.0,11.0,0.0,4.0
San Marino,2020-05-02,580.0,41.0,83.0,456.0,0.0,0.0,1.0
San Marino,2020-05-03,582.0,41.0,86.0,455.0,2.0,0.0,3.0
San Marino,2020-05-04,582.0,41.0,86.0,455.0,0.0,0.0,0.0
San Marino,2020-05-05,589.0,41.0,92.0,456.0,7.0,0.0,6.0
San Marino,2020-05-06,608.0,41.0,97.0,470.0,19.0,0.0,5.0
San Marino,2020-05-07,622.0,41.0,106.0,475.0,14.0,0.0,9.0
San Marino,2020-05-08,623.0,41.0,114.0,468.0,1.0,0.0,8.0
San Marino,2020-05-09,637.0,41.0,126.0,470.0,14.0,0.0,12.0
San Marino,2020-05-10,628.0,41.0,126.0,461.0,-9.0,0.0,0.0
San Marino,2020-05-11,628.0,41.0,130.0,457.0,0.0,0.0,4.0
San Marino,2020-05-12,638.0,41.0,161.0,436.0,10.0,0.0,31.0
San Marino,2020-05-13,643.0,41.0,161.0,441.0,5.0,0.0,0.0
San Marino,2020-05-14,648.0,41.0,172.0,435.0,5.0,0.0,11.0
San Marino,2020-05-15,652.0,41.0,189.0,422.0,4.0,0.0,17.0
San Marino,2020-05-16,653.0,41.0,198.0,414.0,1.0,0.0,9.0
San Marino,2020-05-17,654.0,41.0,201.0,412.0,1.0,0.0,3.0
San Marino,2020-05-18,654.0,41.0,203.0,410.0,0.0,0.0,2.0
San Marino,2020-05-19,655.0,41.0,211.0,403.0,1.0,0.0,8.0
San Marino,2020-05-20,656.0,41.0,220.0,395.0,1.0,0.0,9.0
San Marino,2020-05-21,658.0,41.0,235.0,382.0,2.0,0.0,15.0
San Marino,2020-05-22,661.0,41.0,254.0,366.0,3.0,0.0,19.0
San Marino,2020-05-23,665.0,42.0,266.0,357.0,4.0,1.0,12.0
San Marino,2020-05-24,665.0,42.0,266.0,357.0,0.0,0.0,0.0
San Marino,2020-05-25,666.0,42.0,270.0,354.0,1.0,0.0,4.0
San Marino,2020-05-26,666.0,42.0,275.0,349.0,0.0,0.0,5.0
San Marino,2020-05-27,667.0,42.0,294.0,331.0,1.0,0.0,19.0
San Marino,2020-05-28,670.0,42.0,322.0,306.0,3.0,0.0,28.0
San Marino,2020-05-29,671.0,42.0,344.0,285.0,1.0,0.0,22.0
San Marino,2020-05-30,671.0,42.0,357.0,272.0,0.0,0.0,13.0
San Marino,2020-05-31,671.0,42.0,357.0,272.0,0.0,0.0,0.0
San Marino,2020-06-01,671.0,42.0,359.0,270.0,0.0,0.0,2.0
San Marino,2020-06-02,672.0,42.0,384.0,246.0,1.0,0.0,25.0
San Marino,2020-06-03,674.0,42.0,391.0,241.0,2.0,0.0,7.0
San Marino,2020-06-04,678.0,42.0,408.0,228.0,4.0,0.0,17.0
San Marino,2020-06-05,680.0,42.0,428.0,210.0,2.0,0.0,20.0
San Marino,2020-06-06,680.0,42.0,428.0,210.0,0.0,0.0,0.0
San Marino,2020-06-07,680.0,42.0,428.0,210.0,0.0,0.0,0.0
San Marino,2020-06-08,687.0,42.0,478.0,167.0,7.0,0.0,50.0
San Marino,2020-06-09,688.0,42.0,483.0,163.0,1.0,0.0,5.0
Sao Tome and Principe,2020-04-06,4.0,0.0,0.0,4.0,,,
Sao Tome and Principe,2020-04-07,4.0,0.0,0.0,4.0,0.0,0.0,0.0
Sao Tome and Principe,2020-04-08,4.0,0.0,0.0,4.0,0.0,0.0,0.0
Sao Tome and Principe,2020-04-09,4.0,0.0,0.0,4.0,0.0,0.0,0.0
Sao Tome and Principe,2020-04-10,4.0,0.0,0.0,4.0,0.0,0.0,0.0
Sao Tome and Principe,2020-04-11,4.0,0.0,0.0,4.0,0.0,0.0,0.0
Sao Tome and Principe,2020-04-12,4.0,0.0,0.0,4.0,0.0,0.0,0.0
Sao Tome and Principe,2020-04-13,4.0,0.0,0.0,4.0,0.0,0.0,0.0
Sao Tome and Principe,2020-04-14,4.0,0.0,0.0,4.0,0.0,0.0,0.0
Sao Tome and Principe,2020-04-15,4.0,0.0,0.0,4.0,0.0,0.0,0.0
Sao Tome and Principe,2020-04-16,4.0,0.0,0.0,4.0,0.0,0.0,0.0
Sao Tome and Principe,2020-04-17,4.0,0.0,0.0,4.0,0.0,0.0,0.0
Sao Tome and Principe,2020-04-18,4.0,0.0,0.0,4.0,0.0,0.0,0.0
Sao Tome and Principe,2020-04-19,4.0,0.0,0.0,4.0,0.0,0.0,0.0
Sao Tome and Principe,2020-04-20,4.0,0.0,0.0,4.0,0.0,0.0,0.0
Sao Tome and Principe,2020-04-21,4.0,0.0,0.0,4.0,0.0,0.0,0.0
Sao Tome and Principe,2020-04-22,4.0,0.0,0.0,4.0,0.0,0.0,0.0
Sao Tome and Principe,2020-04-23,4.0,0.0,0.0,4.0,0.0,0.0,0.0
Sao Tome and Principe,2020-04-24,4.0,0.0,0.0,4.0,0.0,0.0,0.0
Sao Tome and Principe,2020-04-25,4.0,0.0,0.0,4.0,0.0,0.0,0.0
Sao Tome and Principe,2020-04-26,4.0,0.0,0.0,4.0,0.0,0.0,0.0
Sao Tome and Principe,2020-04-27,4.0,0.0,0.0,4.0,0.0,0.0,0.0
Sao Tome and Principe,2020-04-28,8.0,0.0,4.0,4.0,4.0,0.0,4.0
Sao Tome and Principe,2020-04-29,8.0,0.0,4.0,4.0,0.0,0.0,0.0
Sao Tome and Principe,2020-04-30,14.0,0.0,4.0,10.0,6.0,0.0,0.0
Sao Tome and Principe,2020-05-01,16.0,1.0,4.0,11.0,2.0,1.0,0.0
Sao Tome and Principe,2020-05-02,16.0,1.0,4.0,11.0,0.0,0.0,0.0
Sao Tome and Principe,2020-05-03,16.0,1.0,4.0,11.0,0.0,0.0,0.0
Sao Tome and Principe,2020-05-04,23.0,3.0,4.0,16.0,7.0,2.0,0.0
Sao Tome and Principe,2020-05-05,174.0,3.0,4.0,167.0,151.0,0.0,0.0
Sao Tome and Principe,2020-05-06,174.0,3.0,4.0,167.0,0.0,0.0,0.0
Sao Tome and Principe,2020-05-07,187.0,4.0,4.0,179.0,13.0,1.0,0.0
Sao Tome and Principe,2020-05-08,208.0,5.0,4.0,199.0,21.0,1.0,0.0
Sao Tome and Principe,2020-05-09,208.0,5.0,4.0,199.0,0.0,0.0,0.0
Sao Tome and Principe,2020-05-10,208.0,5.0,4.0,199.0,0.0,0.0,0.0
Sao Tome and Principe,2020-05-11,208.0,5.0,4.0,199.0,0.0,0.0,0.0
Sao Tome and Principe,2020-05-12,208.0,5.0,4.0,199.0,0.0,0.0,0.0
Sao Tome and Principe,2020-05-13,220.0,6.0,4.0,210.0,12.0,1.0,0.0
Sao Tome and Principe,2020-05-14,235.0,7.0,4.0,224.0,15.0,1.0,0.0
Sao Tome and Principe,2020-05-15,235.0,7.0,4.0,224.0,0.0,0.0,0.0
Sao Tome and Principe,2020-05-16,235.0,7.0,4.0,224.0,0.0,0.0,0.0
Sao Tome and Principe,2020-05-17,235.0,7.0,4.0,224.0,0.0,0.0,0.0
Sao Tome and Principe,2020-05-18,246.0,7.0,4.0,235.0,11.0,0.0,0.0
Sao Tome and Principe,2020-05-19,251.0,8.0,4.0,239.0,5.0,1.0,0.0
Sao Tome and Principe,2020-05-20,251.0,8.0,4.0,239.0,0.0,0.0,0.0
Sao Tome and Principe,2020-05-21,251.0,8.0,4.0,239.0,0.0,0.0,0.0
Sao Tome and Principe,2020-05-22,251.0,8.0,4.0,239.0,0.0,0.0,0.0
Sao Tome and Principe,2020-05-23,251.0,8.0,4.0,239.0,0.0,0.0,0.0
Sao Tome and Principe,2020-05-24,251.0,8.0,4.0,239.0,0.0,0.0,0.0
Sao Tome and Principe,2020-05-25,299.0,11.0,4.0,284.0,48.0,3.0,0.0
Sao Tome and Principe,2020-05-26,441.0,12.0,68.0,361.0,142.0,1.0,64.0
Sao Tome and Principe,2020-05-27,443.0,12.0,68.0,363.0,2.0,0.0,0.0
Sao Tome and Principe,2020-05-28,458.0,12.0,68.0,378.0,15.0,0.0,0.0
Sao Tome and Principe,2020-05-29,463.0,12.0,68.0,383.0,5.0,0.0,0.0
Sao Tome and Principe,2020-05-30,479.0,12.0,68.0,399.0,16.0,0.0,0.0
Sao Tome and Principe,2020-05-31,483.0,12.0,68.0,403.0,4.0,0.0,0.0
Sao Tome and Principe,2020-06-01,484.0,12.0,68.0,404.0,1.0,0.0,0.0
Sao Tome and Principe,2020-06-02,484.0,12.0,68.0,404.0,0.0,0.0,0.0
Sao Tome and Principe,2020-06-03,484.0,12.0,68.0,404.0,0.0,0.0,0.0
Sao Tome and Principe,2020-06-04,485.0,12.0,68.0,405.0,1.0,0.0,0.0
Sao Tome and Principe,2020-06-05,499.0,12.0,68.0,419.0,14.0,0.0,0.0
Sao Tome and Principe,2020-06-06,499.0,12.0,68.0,419.0,0.0,0.0,0.0
Sao Tome and Principe,2020-06-07,513.0,12.0,68.0,433.0,14.0,0.0,0.0
Sao Tome and Principe,2020-06-08,513.0,12.0,68.0,433.0,0.0,0.0,0.0
Sao Tome and Principe,2020-06-09,514.0,12.0,76.0,426.0,1.0,0.0,8.0
Saudi Arabia,2020-03-02,1.0,0.0,0.0,1.0,,,
Saudi Arabia,2020-03-03,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Saudi Arabia,2020-03-04,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Saudi Arabia,2020-03-05,5.0,0.0,0.0,5.0,4.0,0.0,0.0
Saudi Arabia,2020-03-06,5.0,0.0,0.0,5.0,0.0,0.0,0.0
Saudi Arabia,2020-03-07,5.0,0.0,0.0,5.0,0.0,0.0,0.0
Saudi Arabia,2020-03-08,11.0,0.0,0.0,11.0,6.0,0.0,0.0
Saudi Arabia,2020-03-09,15.0,0.0,0.0,15.0,4.0,0.0,0.0
Saudi Arabia,2020-03-10,20.0,0.0,1.0,19.0,5.0,0.0,1.0
Saudi Arabia,2020-03-11,21.0,0.0,1.0,20.0,1.0,0.0,0.0
Saudi Arabia,2020-03-12,45.0,0.0,1.0,44.0,24.0,0.0,0.0
Saudi Arabia,2020-03-13,86.0,0.0,1.0,85.0,41.0,0.0,0.0
Saudi Arabia,2020-03-14,103.0,0.0,1.0,102.0,17.0,0.0,0.0
Saudi Arabia,2020-03-15,103.0,0.0,1.0,102.0,0.0,0.0,0.0
Saudi Arabia,2020-03-16,118.0,0.0,2.0,116.0,15.0,0.0,1.0
Saudi Arabia,2020-03-17,171.0,0.0,6.0,165.0,53.0,0.0,4.0
Saudi Arabia,2020-03-18,171.0,0.0,6.0,165.0,0.0,0.0,0.0
Saudi Arabia,2020-03-19,274.0,0.0,6.0,268.0,103.0,0.0,0.0
Saudi Arabia,2020-03-20,344.0,0.0,8.0,336.0,70.0,0.0,2.0
Saudi Arabia,2020-03-21,392.0,0.0,16.0,376.0,48.0,0.0,8.0
Saudi Arabia,2020-03-22,511.0,0.0,17.0,494.0,119.0,0.0,1.0
Saudi Arabia,2020-03-23,562.0,0.0,19.0,543.0,51.0,0.0,2.0
Saudi Arabia,2020-03-24,767.0,1.0,28.0,738.0,205.0,1.0,9.0
Saudi Arabia,2020-03-25,900.0,2.0,29.0,869.0,133.0,1.0,1.0
Saudi Arabia,2020-03-26,1012.0,3.0,33.0,976.0,112.0,1.0,4.0
Saudi Arabia,2020-03-27,1104.0,3.0,35.0,1066.0,92.0,0.0,2.0
Saudi Arabia,2020-03-28,1203.0,4.0,37.0,1162.0,99.0,1.0,2.0
Saudi Arabia,2020-03-29,1299.0,8.0,66.0,1225.0,96.0,4.0,29.0
Saudi Arabia,2020-03-30,1453.0,8.0,115.0,1330.0,154.0,0.0,49.0
Saudi Arabia,2020-03-31,1563.0,10.0,165.0,1388.0,110.0,2.0,50.0
Saudi Arabia,2020-04-01,1720.0,16.0,264.0,1440.0,157.0,6.0,99.0
Saudi Arabia,2020-04-02,1885.0,21.0,328.0,1536.0,165.0,5.0,64.0
Saudi Arabia,2020-04-03,2039.0,25.0,351.0,1663.0,154.0,4.0,23.0
Saudi Arabia,2020-04-04,2179.0,29.0,420.0,1730.0,140.0,4.0,69.0
Saudi Arabia,2020-04-05,2402.0,34.0,488.0,1880.0,223.0,5.0,68.0
Saudi Arabia,2020-04-06,2605.0,38.0,551.0,2016.0,203.0,4.0,63.0
Saudi Arabia,2020-04-07,2795.0,41.0,615.0,2139.0,190.0,3.0,64.0
Saudi Arabia,2020-04-08,2932.0,41.0,631.0,2260.0,137.0,0.0,16.0
Saudi Arabia,2020-04-09,3287.0,44.0,666.0,2577.0,355.0,3.0,35.0
Saudi Arabia,2020-04-10,3651.0,47.0,685.0,2919.0,364.0,3.0,19.0
Saudi Arabia,2020-04-11,4033.0,52.0,720.0,3261.0,382.0,5.0,35.0
Saudi Arabia,2020-04-12,4462.0,59.0,761.0,3642.0,429.0,7.0,41.0
Saudi Arabia,2020-04-13,4934.0,65.0,805.0,4064.0,472.0,6.0,44.0
Saudi Arabia,2020-04-14,5369.0,73.0,889.0,4407.0,435.0,8.0,84.0
Saudi Arabia,2020-04-15,5862.0,79.0,931.0,4852.0,493.0,6.0,42.0
Saudi Arabia,2020-04-16,6380.0,83.0,990.0,5307.0,518.0,4.0,59.0
Saudi Arabia,2020-04-17,7142.0,87.0,1049.0,6006.0,762.0,4.0,59.0
Saudi Arabia,2020-04-18,8274.0,92.0,1329.0,6853.0,1132.0,5.0,280.0
Saudi Arabia,2020-04-19,9362.0,97.0,1398.0,7867.0,1088.0,5.0,69.0
Saudi Arabia,2020-04-20,10484.0,103.0,1490.0,8891.0,1122.0,6.0,92.0
Saudi Arabia,2020-04-21,11631.0,109.0,1640.0,9882.0,1147.0,6.0,150.0
Saudi Arabia,2020-04-22,12772.0,114.0,1812.0,10846.0,1141.0,5.0,172.0
Saudi Arabia,2020-04-23,13930.0,121.0,1925.0,11884.0,1158.0,7.0,113.0
Saudi Arabia,2020-04-24,15102.0,127.0,2049.0,12926.0,1172.0,6.0,124.0
Saudi Arabia,2020-04-25,16299.0,136.0,2215.0,13948.0,1197.0,9.0,166.0
Saudi Arabia,2020-04-26,17522.0,139.0,2357.0,15026.0,1223.0,3.0,142.0
Saudi Arabia,2020-04-27,18811.0,144.0,2531.0,16136.0,1289.0,5.0,174.0
Saudi Arabia,2020-04-28,20077.0,152.0,2784.0,17141.0,1266.0,8.0,253.0
Saudi Arabia,2020-04-29,21402.0,157.0,2953.0,18292.0,1325.0,5.0,169.0
Saudi Arabia,2020-04-30,22753.0,162.0,3163.0,19428.0,1351.0,5.0,210.0
Saudi Arabia,2020-05-01,24097.0,169.0,3555.0,20373.0,1344.0,7.0,392.0
Saudi Arabia,2020-05-02,25459.0,176.0,3765.0,21518.0,1362.0,7.0,210.0
Saudi Arabia,2020-05-03,27011.0,184.0,4134.0,22693.0,1552.0,8.0,369.0
Saudi Arabia,2020-05-04,28656.0,191.0,4476.0,23989.0,1645.0,7.0,342.0
Saudi Arabia,2020-05-05,30251.0,200.0,5431.0,24620.0,1595.0,9.0,955.0
Saudi Arabia,2020-05-06,31938.0,209.0,6783.0,24946.0,1687.0,9.0,1352.0
Saudi Arabia,2020-05-07,33731.0,219.0,7798.0,25714.0,1793.0,10.0,1015.0
Saudi Arabia,2020-05-08,35432.0,229.0,9120.0,26083.0,1701.0,10.0,1322.0
Saudi Arabia,2020-05-09,37136.0,239.0,10144.0,26753.0,1704.0,10.0,1024.0
Saudi Arabia,2020-05-10,39048.0,246.0,11457.0,27345.0,1912.0,7.0,1313.0
Saudi Arabia,2020-05-11,41014.0,255.0,12737.0,28022.0,1966.0,9.0,1280.0
Saudi Arabia,2020-05-12,42925.0,264.0,15257.0,27404.0,1911.0,9.0,2520.0
Saudi Arabia,2020-05-13,44830.0,273.0,17622.0,26935.0,1905.0,9.0,2365.0
Saudi Arabia,2020-05-14,46869.0,283.0,19051.0,27535.0,2039.0,10.0,1429.0
Saudi Arabia,2020-05-15,49176.0,292.0,21869.0,27015.0,2307.0,9.0,2818.0
Saudi Arabia,2020-05-16,52016.0,302.0,23666.0,28048.0,2840.0,10.0,1797.0
