country_region,date,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
Uruguay,2020-10-08,2226.0,49.0,1904.0,273.0,20.0,0.0,14.0
Uruguay,2020-10-09,2251.0,49.0,1917.0,285.0,25.0,0.0,13.0
Uruguay,2020-10-10,2268.0,50.0,1930.0,288.0,17.0,1.0,13.0
Uruguay,2020-10-11,2294.0,50.0,1942.0,302.0,26.0,0.0,12.0
Uruguay,2020-10-12,2313.0,51.0,1950.0,312.0,19.0,1.0,8.0
Uruguay,2020-10-13,2337.0,51.0,1987.0,299.0,24.0,0.0,37.0
Uruguay,2020-10-14,2388.0,51.0,2007.0,330.0,51.0,0.0,20.0
Uruguay,2020-10-15,2417.0,51.0,2025.0,341.0,29.0,0.0,18.0
Uruguay,2020-10-16,2450.0,51.0,2042.0,357.0,33.0,0.0,17.0
Uruguay,2020-10-17,2501.0,51.0,2052.0,398.0,51.0,0.0,10.0
Uruguay,2020-10-18,2531.0,51.0,2105.0,375.0,30.0,0.0,53.0
Uruguay,2020-10-19,2560.0,51.0,2121.0,388.0,29.0,0.0,16.0
Uruguay,2020-10-20,2623.0,52.0,2142.0,429.0,63.0,1.0,21.0
Uruguay,2020-10-21,2663.0,53.0,2172.0,438.0,40.0,1.0,30.0
Uruguay,2020-10-22,2701.0,53.0,2204.0,444.0,38.0,0.0,32.0
Uruguay,2020-10-23,2759.0,53.0,2241.0,465.0,58.0,0.0,37.0
Uruguay,2020-10-24,2807.0,53.0,2301.0,453.0,48.0,0.0,60.0
Uruguay,2020-10-25,2851.0,53.0,2351.0,447.0,44.0,0.0,50.0
Uruguay,2020-10-26,2872.0,54.0,2411.0,407.0,21.0,1.0,60.0
Uruguay,2020-10-27,2916.0,54.0,2455.0,407.0,44.0,0.0,44.0
Uruguay,2020-10-28,2981.0,55.0,2481.0,445.0,65.0,1.0,26.0
Uruguay,2020-10-29,3044.0,57.0,2504.0,483.0,63.0,2.0,23.0
Uruguay,2020-10-30,3082.0,58.0,2532.0,492.0,38.0,1.0,28.0
Uruguay,2020-10-31,3124.0,58.0,2560.0,506.0,42.0,0.0,28.0
Uruguay,2020-11-01,3149.0,59.0,2601.0,489.0,25.0,1.0,41.0
Uruguay,2020-11-02,3165.0,60.0,2658.0,447.0,16.0,1.0,57.0
Uruguay,2020-11-03,3196.0,61.0,2727.0,408.0,31.0,1.0,69.0
Uruguay,2020-11-04,3245.0,61.0,2770.0,414.0,49.0,0.0,43.0
Uruguay,2020-11-05,3309.0,61.0,2814.0,434.0,64.0,0.0,44.0
Uruguay,2020-11-06,3370.0,61.0,2853.0,456.0,61.0,0.0,39.0
Uruguay,2020-11-07,3441.0,61.0,2903.0,477.0,71.0,0.0,50.0
Uruguay,2020-11-08,3514.0,62.0,2943.0,509.0,73.0,1.0,40.0
Uruguay,2020-11-09,3560.0,62.0,2993.0,505.0,46.0,0.0,50.0
Uruguay,2020-11-10,3620.0,62.0,3034.0,524.0,60.0,0.0,41.0
Uruguay,2020-11-11,3700.0,63.0,3078.0,559.0,80.0,1.0,44.0
Uruguay,2020-11-12,3795.0,63.0,3103.0,629.0,95.0,0.0,25.0
Uruguay,2020-11-13,3883.0,64.0,3135.0,684.0,88.0,1.0,32.0
Uruguay,2020-11-14,3957.0,64.0,3175.0,718.0,74.0,0.0,40.0
Uruguay,2020-11-15,4030.0,65.0,3233.0,732.0,73.0,1.0,58.0
Uruguay,2020-11-16,4104.0,67.0,3284.0,753.0,74.0,2.0,51.0
Uruguay,2020-11-17,4208.0,68.0,3348.0,792.0,104.0,1.0,64.0
Uruguay,2020-11-18,4296.0,68.0,3404.0,824.0,88.0,0.0,56.0
Uruguay,2020-11-19,4377.0,69.0,3479.0,829.0,81.0,1.0,75.0
Uruguay,2020-11-20,4477.0,69.0,3547.0,861.0,100.0,0.0,68.0
Uruguay,2020-11-21,4564.0,69.0,3621.0,874.0,87.0,0.0,74.0
Uruguay,2020-11-22,4699.0,71.0,3679.0,949.0,135.0,2.0,58.0
Uruguay,2020-11-23,4763.0,71.0,3764.0,928.0,64.0,0.0,85.0
Uruguay,2020-11-24,4870.0,72.0,3827.0,971.0,107.0,1.0,63.0
Uruguay,2020-11-25,4988.0,73.0,3923.0,992.0,118.0,1.0,96.0
Uruguay,2020-11-26,5117.0,74.0,4021.0,1022.0,129.0,1.0,98.0
Uruguay,2020-11-27,5303.0,74.0,4107.0,1122.0,186.0,0.0,86.0
Uruguay,2020-11-28,5511.0,75.0,4185.0,1251.0,208.0,1.0,78.0
Uruguay,2020-11-29,5716.0,76.0,4267.0,1373.0,205.0,1.0,82.0
Uruguay,2020-11-30,5857.0,77.0,4357.0,1423.0,141.0,1.0,90.0
Uruguay,2020-12-01,6024.0,78.0,4483.0,1463.0,167.0,1.0,126.0
Uruguay,2020-12-02,6225.0,80.0,4584.0,1561.0,201.0,2.0,101.0
Uruguay,2020-12-03,6455.0,80.0,4707.0,1668.0,230.0,0.0,123.0
Uruguay,2020-12-04,6731.0,80.0,4826.0,1825.0,276.0,0.0,119.0
Uruguay,2020-12-05,6965.0,81.0,4946.0,1938.0,234.0,1.0,120.0
Uruguay,2020-12-06,7303.0,82.0,5062.0,2159.0,338.0,1.0,116.0
Uruguay,2020-12-07,7505.0,83.0,5240.0,2182.0,202.0,1.0,178.0
Uruguay,2020-12-08,7806.0,86.0,5415.0,2305.0,301.0,3.0,175.0
Uruguay,2020-12-09,8104.0,87.0,5564.0,2453.0,298.0,1.0,149.0
Uruguay,2020-12-10,8487.0,90.0,5747.0,2650.0,383.0,3.0,183.0
Uruguay,2020-12-11,8849.0,90.0,5941.0,2818.0,362.0,0.0,194.0
Uruguay,2020-12-12,9180.0,91.0,6155.0,2934.0,331.0,1.0,214.0
Uruguay,2020-12-13,9708.0,92.0,6358.0,3258.0,528.0,1.0,203.0
Uruguay,2020-12-14,10029.0,95.0,6593.0,3341.0,321.0,3.0,235.0
Uruguay,2020-12-15,10418.0,98.0,6895.0,3425.0,389.0,3.0,302.0
Uruguay,2020-12-16,10893.0,102.0,7142.0,3649.0,475.0,4.0,247.0
Uruguay,2020-12-17,11436.0,105.0,7406.0,3925.0,543.0,3.0,264.0
Uruguay,2020-12-18,11950.0,109.0,7699.0,4142.0,514.0,4.0,293.0
Uruguay,2020-12-19,12557.0,114.0,8002.0,4441.0,607.0,5.0,303.0
Uruguay,2020-12-20,13048.0,119.0,8327.0,4602.0,491.0,5.0,325.0
Uruguay,2020-12-21,13477.0,119.0,8688.0,4670.0,429.0,0.0,361.0
Uruguay,2020-12-22,14001.0,120.0,9127.0,4754.0,524.0,1.0,439.0
Uruguay,2020-12-23,14710.0,128.0,9574.0,5008.0,709.0,8.0,447.0
Uruguay,2020-12-24,15457.0,135.0,10040.0,5282.0,747.0,7.0,466.0
Uruguay,2020-12-25,15848.0,143.0,10479.0,5226.0,391.0,8.0,439.0
Uruguay,2020-12-26,16218.0,147.0,10847.0,5224.0,370.0,4.0,368.0
Uruguay,2020-12-27,16728.0,158.0,11366.0,5204.0,510.0,11.0,519.0
Uruguay,2020-12-28,17306.0,160.0,11966.0,5180.0,578.0,2.0,600.0
Uruguay,2020-12-29,17962.0,168.0,12506.0,5288.0,656.0,8.0,540.0
Uruguay,2020-12-30,18480.0,174.0,12996.0,5310.0,518.0,6.0,490.0
Uruguay,2020-12-31,19119.0,181.0,13468.0,5470.0,639.0,7.0,472.0
Uruguay,2021-01-01,19753.0,193.0,13990.0,5570.0,634.0,12.0,522.0
Uruguay,2021-01-02,20275.0,201.0,14592.0,5482.0,522.0,8.0,602.0
Uruguay,2021-01-03,20823.0,204.0,15125.0,5494.0,548.0,3.0,533.0
Uruguay,2021-01-04,21426.0,211.0,15539.0,5676.0,603.0,7.0,414.0
Uruguay,2021-01-05,22104.0,217.0,15919.0,5968.0,678.0,6.0,380.0
Uruguay,2021-01-06,23048.0,221.0,16540.0,6287.0,944.0,4.0,621.0
Uruguay,2021-01-07,23807.0,231.0,17098.0,6478.0,759.0,10.0,558.0
Uruguay,2021-01-08,24339.0,240.0,17677.0,6422.0,532.0,9.0,579.0
Uruguay,2021-01-09,24974.0,248.0,18372.0,6354.0,635.0,8.0,695.0
Uruguay,2021-01-10,26186.0,256.0,19013.0,6917.0,1212.0,8.0,641.0
Uruguay,2021-01-11,26901.0,262.0,19555.0,7084.0,715.0,6.0,542.0
Uruguay,2021-01-12,27846.0,269.0,20099.0,7478.0,945.0,7.0,544.0
Uruguay,2021-01-13,28475.0,275.0,20733.0,7467.0,629.0,6.0,634.0
Uruguay,2021-01-14,29989.0,280.0,21685.0,8024.0,1514.0,5.0,952.0
Uruguay,2021-01-15,30946.0,291.0,22423.0,8232.0,957.0,11.0,738.0
Uruguay,2021-01-16,31669.0,298.0,23136.0,8235.0,723.0,7.0,713.0
Uruguay,2021-01-17,32378.0,311.0,23910.0,8157.0,709.0,13.0,774.0
Uruguay,2021-01-18,32863.0,319.0,24618.0,7926.0,485.0,8.0,708.0
Uruguay,2021-01-19,33446.0,330.0,25410.0,7706.0,583.0,11.0,792.0
Uruguay,2021-01-20,34294.0,336.0,26118.0,7840.0,848.0,6.0,708.0
Uruguay,2021-01-21,34992.0,347.0,26927.0,7718.0,698.0,11.0,809.0
Uruguay,2021-01-22,36170.0,364.0,27715.0,8091.0,1178.0,17.0,788.0
Uruguay,2021-01-23,36967.0,367.0,28547.0,8053.0,797.0,3.0,832.0
Uruguay,2021-01-24,37633.0,376.0,29270.0,7987.0,666.0,9.0,723.0
Uruguay,2021-01-25,38041.0,390.0,30143.0,7508.0,408.0,14.0,873.0
Uruguay,2021-01-26,38680.0,401.0,30861.0,7418.0,639.0,11.0,718.0
Uruguay,2021-01-27,39328.0,407.0,31598.0,7323.0,648.0,6.0,737.0
Uruguay,2021-01-28,39887.0,415.0,32306.0,7166.0,559.0,8.0,708.0
Uruguay,2021-01-29,40529.0,425.0,33146.0,6958.0,642.0,10.0,840.0
Uruguay,2021-01-30,41181.0,431.0,33914.0,6836.0,652.0,6.0,768.0
Uruguay,2021-01-31,41738.0,436.0,34683.0,6619.0,557.0,5.0,769.0
Uruguay,2021-02-01,42128.0,444.0,35535.0,6149.0,390.0,8.0,852.0
Uruguay,2021-02-02,42667.0,453.0,36178.0,6036.0,539.0,9.0,643.0
Uruguay,2021-02-03,43215.0,464.0,36820.0,5931.0,548.0,11.0,642.0
Uruguay,2021-02-04,43804.0,476.0,37411.0,5917.0,589.0,12.0,591.0
Uruguay,2021-02-05,44303.0,478.0,37967.0,5858.0,499.0,2.0,556.0
Uruguay,2021-02-06,44812.0,481.0,38469.0,5862.0,509.0,3.0,502.0
Uruguay,2021-02-07,45311.0,490.0,38976.0,5845.0,499.0,9.0,507.0
Uruguay,2021-02-08,45650.0,497.0,39677.0,5476.0,339.0,7.0,701.0
Uruguay,2021-02-09,46153.0,506.0,40272.0,5375.0,503.0,9.0,595.0
Uruguay,2021-02-10,46778.0,516.0,40769.0,5493.0,625.0,10.0,497.0
Uruguay,2021-02-11,47254.0,524.0,41426.0,5304.0,476.0,8.0,657.0
Uruguay,2021-02-12,47828.0,527.0,41966.0,5335.0,574.0,3.0,540.0
Uruguay,2021-02-13,48459.0,533.0,42505.0,5421.0,631.0,6.0,539.0
Uruguay,2021-02-14,48909.0,535.0,42889.0,5485.0,450.0,2.0,384.0
Uruguay,2021-02-15,49360.0,541.0,43486.0,5333.0,451.0,6.0,597.0
Uruguay,2021-02-16,49725.0,546.0,44060.0,5119.0,365.0,5.0,574.0
Uzbekistan,2020-03-15,1.0,0.0,0.0,1.0,,,
Uzbekistan,2020-03-16,6.0,0.0,0.0,6.0,5.0,0.0,0.0
Uzbekistan,2020-03-17,10.0,0.0,0.0,10.0,4.0,0.0,0.0
Uzbekistan,2020-03-18,15.0,0.0,0.0,15.0,5.0,0.0,0.0
Uzbekistan,2020-03-19,23.0,0.0,0.0,23.0,8.0,0.0,0.0
Uzbekistan,2020-03-20,33.0,0.0,0.0,33.0,10.0,0.0,0.0
Uzbekistan,2020-03-21,43.0,0.0,0.0,43.0,10.0,0.0,0.0
Uzbekistan,2020-03-22,43.0,0.0,0.0,43.0,0.0,0.0,0.0
Uzbekistan,2020-03-23,46.0,0.0,0.0,46.0,3.0,0.0,0.0
Uzbekistan,2020-03-24,50.0,0.0,0.0,50.0,4.0,0.0,0.0
Uzbekistan,2020-03-25,60.0,0.0,0.0,60.0,10.0,0.0,0.0
Uzbekistan,2020-03-26,75.0,0.0,0.0,75.0,15.0,0.0,0.0
Uzbekistan,2020-03-27,88.0,1.0,5.0,82.0,13.0,1.0,5.0
Uzbekistan,2020-03-28,104.0,2.0,5.0,97.0,16.0,1.0,0.0
Uzbekistan,2020-03-29,144.0,2.0,7.0,135.0,40.0,0.0,2.0
Uzbekistan,2020-03-30,149.0,2.0,7.0,140.0,5.0,0.0,0.0
Uzbekistan,2020-03-31,172.0,2.0,7.0,163.0,23.0,0.0,0.0
Uzbekistan,2020-04-01,181.0,2.0,12.0,167.0,9.0,0.0,5.0
Uzbekistan,2020-04-02,205.0,2.0,25.0,178.0,24.0,0.0,13.0
Uzbekistan,2020-04-03,227.0,2.0,25.0,200.0,22.0,0.0,0.0
Uzbekistan,2020-04-04,266.0,2.0,25.0,239.0,39.0,0.0,0.0
Uzbekistan,2020-04-05,342.0,2.0,30.0,310.0,76.0,0.0,5.0
Uzbekistan,2020-04-06,457.0,2.0,30.0,425.0,115.0,0.0,0.0
Uzbekistan,2020-04-07,520.0,2.0,30.0,488.0,63.0,0.0,0.0
Uzbekistan,2020-04-08,545.0,3.0,30.0,512.0,25.0,1.0,0.0
Uzbekistan,2020-04-09,582.0,3.0,38.0,541.0,37.0,0.0,8.0
Uzbekistan,2020-04-10,624.0,3.0,42.0,579.0,42.0,0.0,4.0
Uzbekistan,2020-04-11,767.0,4.0,42.0,721.0,143.0,1.0,0.0
Uzbekistan,2020-04-12,865.0,4.0,66.0,795.0,98.0,0.0,24.0
Uzbekistan,2020-04-13,998.0,4.0,85.0,909.0,133.0,0.0,19.0
Uzbekistan,2020-04-14,1165.0,4.0,99.0,1062.0,167.0,0.0,14.0
Uzbekistan,2020-04-15,1302.0,4.0,107.0,1191.0,137.0,0.0,8.0
Uzbekistan,2020-04-16,1349.0,4.0,129.0,1216.0,47.0,0.0,22.0
Uzbekistan,2020-04-17,1405.0,4.0,156.0,1245.0,56.0,0.0,27.0
Uzbekistan,2020-04-18,1490.0,5.0,194.0,1291.0,85.0,1.0,38.0
Uzbekistan,2020-04-19,1565.0,5.0,225.0,1335.0,75.0,0.0,31.0
Uzbekistan,2020-04-20,1627.0,5.0,261.0,1361.0,62.0,0.0,36.0
Uzbekistan,2020-04-21,1678.0,6.0,357.0,1315.0,51.0,1.0,96.0
Uzbekistan,2020-04-22,1716.0,7.0,450.0,1259.0,38.0,1.0,93.0
Uzbekistan,2020-04-23,1758.0,7.0,561.0,1190.0,42.0,0.0,111.0
Uzbekistan,2020-04-24,1804.0,8.0,621.0,1175.0,46.0,1.0,60.0
Uzbekistan,2020-04-25,1862.0,8.0,707.0,1147.0,58.0,0.0,86.0
Uzbekistan,2020-04-26,1869.0,8.0,789.0,1072.0,7.0,0.0,82.0
Uzbekistan,2020-04-27,1904.0,8.0,892.0,1004.0,35.0,0.0,103.0
Uzbekistan,2020-04-28,1939.0,8.0,992.0,939.0,35.0,0.0,100.0
Uzbekistan,2020-04-29,2002.0,9.0,1096.0,897.0,63.0,1.0,104.0
Uzbekistan,2020-04-30,2039.0,9.0,1133.0,897.0,37.0,0.0,37.0
Uzbekistan,2020-05-01,2086.0,9.0,1212.0,865.0,47.0,0.0,79.0
Uzbekistan,2020-05-02,2118.0,9.0,1271.0,838.0,32.0,0.0,59.0
Uzbekistan,2020-05-03,2149.0,10.0,1319.0,820.0,31.0,1.0,48.0
Uzbekistan,2020-05-04,2189.0,10.0,1405.0,774.0,40.0,0.0,86.0
Uzbekistan,2020-05-05,2207.0,10.0,1501.0,696.0,18.0,0.0,96.0
Uzbekistan,2020-05-06,2233.0,10.0,1577.0,646.0,26.0,0.0,76.0
Uzbekistan,2020-05-07,2298.0,10.0,1656.0,632.0,65.0,0.0,79.0
Uzbekistan,2020-05-08,2325.0,10.0,1775.0,540.0,27.0,0.0,119.0
Uzbekistan,2020-05-09,2349.0,10.0,1846.0,493.0,24.0,0.0,71.0
Uzbekistan,2020-05-10,2418.0,10.0,1881.0,527.0,69.0,0.0,35.0
Uzbekistan,2020-05-11,2486.0,10.0,1988.0,488.0,68.0,0.0,107.0
Uzbekistan,2020-05-12,2519.0,10.0,2010.0,499.0,33.0,0.0,22.0
Uzbekistan,2020-05-13,2612.0,11.0,2076.0,525.0,93.0,1.0,66.0
Uzbekistan,2020-05-14,2645.0,11.0,2136.0,498.0,33.0,0.0,60.0
Uzbekistan,2020-05-15,2686.0,11.0,2158.0,517.0,41.0,0.0,22.0
Uzbekistan,2020-05-16,2738.0,11.0,2213.0,514.0,52.0,0.0,55.0
Uzbekistan,2020-05-17,2753.0,12.0,2247.0,494.0,15.0,1.0,34.0
Uzbekistan,2020-05-18,2791.0,13.0,2314.0,464.0,38.0,1.0,67.0
Uzbekistan,2020-05-19,2855.0,13.0,2338.0,504.0,64.0,0.0,24.0
Uzbekistan,2020-05-20,2939.0,13.0,2372.0,554.0,84.0,0.0,34.0
Uzbekistan,2020-05-21,2964.0,13.0,2407.0,544.0,25.0,0.0,35.0
Uzbekistan,2020-05-22,3028.0,13.0,2492.0,523.0,64.0,0.0,85.0
Uzbekistan,2020-05-23,3115.0,13.0,2532.0,570.0,87.0,0.0,40.0
Uzbekistan,2020-05-24,3164.0,13.0,2565.0,586.0,49.0,0.0,33.0
Uzbekistan,2020-05-25,3189.0,13.0,2607.0,569.0,25.0,0.0,42.0
Uzbekistan,2020-05-26,3290.0,14.0,2636.0,640.0,101.0,1.0,29.0
Uzbekistan,2020-05-27,3369.0,14.0,2668.0,687.0,79.0,0.0,32.0
Uzbekistan,2020-05-28,3444.0,14.0,2694.0,736.0,75.0,0.0,26.0
Uzbekistan,2020-05-29,3468.0,14.0,2728.0,726.0,24.0,0.0,34.0
Uzbekistan,2020-05-30,3546.0,14.0,2783.0,749.0,78.0,0.0,55.0
Uzbekistan,2020-05-31,3623.0,15.0,2837.0,771.0,77.0,1.0,54.0
Uzbekistan,2020-06-01,3702.0,15.0,2859.0,828.0,79.0,0.0,22.0
Uzbekistan,2020-06-02,3760.0,15.0,2908.0,837.0,58.0,0.0,49.0
Uzbekistan,2020-06-03,3843.0,16.0,3014.0,813.0,83.0,1.0,106.0
Uzbekistan,2020-06-04,3939.0,16.0,3087.0,836.0,96.0,0.0,73.0
Uzbekistan,2020-06-05,4007.0,16.0,3247.0,744.0,68.0,0.0,160.0
Uzbekistan,2020-06-06,4094.0,17.0,3268.0,809.0,87.0,1.0,21.0
Uzbekistan,2020-06-07,4331.0,17.0,3354.0,960.0,237.0,0.0,86.0
Uzbekistan,2020-06-08,4440.0,18.0,3357.0,1065.0,109.0,1.0,3.0
Uzbekistan,2020-06-09,4520.0,18.0,3459.0,1043.0,80.0,0.0,102.0
Uzbekistan,2020-06-10,4623.0,19.0,3532.0,1072.0,103.0,1.0,73.0
Uzbekistan,2020-06-11,4741.0,19.0,3637.0,1085.0,118.0,0.0,105.0
Uzbekistan,2020-06-12,4869.0,19.0,3758.0,1092.0,128.0,0.0,121.0
Uzbekistan,2020-06-13,4966.0,19.0,3874.0,1073.0,97.0,0.0,116.0
Uzbekistan,2020-06-14,5080.0,19.0,3943.0,1118.0,114.0,0.0,69.0
Uzbekistan,2020-06-15,5263.0,19.0,4019.0,1225.0,183.0,0.0,76.0
Uzbekistan,2020-06-16,5493.0,19.0,4096.0,1378.0,230.0,0.0,77.0
Uzbekistan,2020-06-17,5682.0,19.0,4131.0,1532.0,189.0,0.0,35.0
Uzbekistan,2020-06-18,5767.0,19.0,4166.0,1582.0,85.0,0.0,35.0
Uzbekistan,2020-06-19,5946.0,19.0,4273.0,1654.0,179.0,0.0,107.0
Uzbekistan,2020-06-20,6153.0,19.0,4290.0,1844.0,207.0,0.0,17.0
Uzbekistan,2020-06-21,6315.0,19.0,4377.0,1919.0,162.0,0.0,87.0
Uzbekistan,2020-06-22,6461.0,19.0,4450.0,1992.0,146.0,0.0,73.0
Uzbekistan,2020-06-23,6662.0,19.0,4560.0,2083.0,201.0,0.0,110.0
Uzbekistan,2020-06-24,6990.0,19.0,4685.0,2286.0,328.0,0.0,125.0
Uzbekistan,2020-06-25,7177.0,20.0,4877.0,2280.0,187.0,1.0,192.0
Uzbekistan,2020-06-26,7427.0,20.0,5038.0,2369.0,250.0,0.0,161.0
Uzbekistan,2020-06-27,7682.0,20.0,5240.0,2422.0,255.0,0.0,202.0
Uzbekistan,2020-06-28,7948.0,22.0,5329.0,2597.0,266.0,2.0,89.0
Uzbekistan,2020-06-29,8222.0,23.0,5496.0,2703.0,274.0,1.0,167.0
Uzbekistan,2020-06-30,8503.0,26.0,5682.0,2795.0,281.0,3.0,186.0
Uzbekistan,2020-07-01,8781.0,26.0,5847.0,2908.0,278.0,0.0,165.0
Uzbekistan,2020-07-02,9078.0,27.0,6034.0,3017.0,297.0,1.0,187.0
Uzbekistan,2020-07-03,9396.0,29.0,6251.0,3116.0,318.0,2.0,217.0
Uzbekistan,2020-07-04,9708.0,31.0,6425.0,3252.0,312.0,2.0,174.0
Uzbekistan,2020-07-05,10020.0,34.0,6584.0,3402.0,312.0,3.0,159.0
Uzbekistan,2020-07-06,10362.0,37.0,6628.0,3697.0,342.0,3.0,44.0
Uzbekistan,2020-07-07,10838.0,41.0,6811.0,3986.0,476.0,4.0,183.0
Uzbekistan,2020-07-08,11092.0,45.0,7060.0,3987.0,254.0,4.0,249.0
Uzbekistan,2020-07-09,11564.0,51.0,7287.0,4226.0,472.0,6.0,227.0
Uzbekistan,2020-07-10,12027.0,54.0,7530.0,4443.0,463.0,3.0,243.0
Uzbekistan,2020-07-11,12513.0,57.0,7723.0,4733.0,486.0,3.0,193.0
Uzbekistan,2020-07-12,12997.0,60.0,7852.0,5085.0,484.0,3.0,129.0
Uzbekistan,2020-07-13,13591.0,64.0,8030.0,5497.0,594.0,4.0,178.0
Uzbekistan,2020-07-14,14085.0,67.0,8327.0,5691.0,494.0,3.0,297.0
Uzbekistan,2020-07-15,14581.0,71.0,8655.0,5855.0,496.0,4.0,328.0
Uzbekistan,2020-07-16,15066.0,75.0,8783.0,6208.0,485.0,4.0,128.0
Uzbekistan,2020-07-17,15607.0,79.0,9003.0,6525.0,541.0,4.0,220.0
Uzbekistan,2020-07-18,16186.0,83.0,9127.0,6976.0,579.0,4.0,124.0
Uzbekistan,2020-07-19,16752.0,87.0,9279.0,7386.0,566.0,4.0,152.0
Uzbekistan,2020-07-20,17149.0,90.0,9387.0,7672.0,397.0,3.0,108.0
Uzbekistan,2020-07-21,17881.0,95.0,9521.0,8265.0,732.0,5.0,134.0
Uzbekistan,2020-07-22,18379.0,98.0,9872.0,8409.0,498.0,3.0,351.0
Uzbekistan,2020-07-23,18986.0,103.0,10149.0,8734.0,607.0,5.0,277.0
Uzbekistan,2020-07-24,19360.0,106.0,10472.0,8782.0,374.0,3.0,323.0
Uzbekistan,2020-07-25,19952.0,111.0,10831.0,9010.0,592.0,5.0,359.0
Uzbekistan,2020-07-26,20531.0,116.0,11105.0,9310.0,579.0,5.0,274.0
Uzbekistan,2020-07-27,21209.0,121.0,11674.0,9414.0,678.0,5.0,569.0
Uzbekistan,2020-07-28,21699.0,124.0,12026.0,9549.0,490.0,3.0,352.0
Uzbekistan,2020-07-29,22585.0,131.0,12937.0,9517.0,886.0,7.0,911.0
Uzbekistan,2020-07-30,23271.0,136.0,13680.0,9455.0,686.0,5.0,743.0
Uzbekistan,2020-07-31,24009.0,141.0,14464.0,9404.0,738.0,5.0,784.0
Uzbekistan,2020-08-01,24783.0,147.0,15299.0,9337.0,774.0,6.0,835.0
Uzbekistan,2020-08-02,25336.0,151.0,15833.0,9352.0,553.0,4.0,534.0
Uzbekistan,2020-08-03,26066.0,157.0,16838.0,9071.0,730.0,6.0,1005.0
Uzbekistan,2020-08-04,27047.0,165.0,18051.0,8831.0,981.0,8.0,1213.0
Uzbekistan,2020-08-05,27793.0,171.0,18783.0,8839.0,746.0,6.0,732.0
Uzbekistan,2020-08-06,28315.0,175.0,19291.0,8849.0,522.0,4.0,508.0
Uzbekistan,2020-08-07,29057.0,181.0,20059.0,8817.0,742.0,6.0,768.0
Uzbekistan,2020-08-08,29652.0,187.0,21006.0,8459.0,595.0,6.0,947.0
Uzbekistan,2020-08-09,30609.0,194.0,22042.0,8373.0,957.0,7.0,1036.0
Uzbekistan,2020-08-10,31304.0,200.0,22992.0,8112.0,695.0,6.0,950.0
Uzbekistan,2020-08-11,31747.0,204.0,23704.0,7839.0,443.0,4.0,712.0
Uzbekistan,2020-08-12,32654.0,211.0,25659.0,6784.0,907.0,7.0,1955.0
Uzbekistan,2020-08-13,33323.0,216.0,27213.0,5894.0,669.0,5.0,1554.0
Uzbekistan,2020-08-14,33821.0,220.0,27825.0,5776.0,498.0,4.0,612.0
Uzbekistan,2020-08-15,34528.0,225.0,29328.0,4975.0,707.0,5.0,1503.0
Uzbekistan,2020-08-16,35329.0,232.0,30973.0,4124.0,801.0,7.0,1645.0
Uzbekistan,2020-08-17,35702.0,236.0,30973.0,4493.0,373.0,4.0,0.0
Uzbekistan,2020-08-18,36352.0,242.0,32062.0,4048.0,650.0,6.0,1089.0
Uzbekistan,2020-08-19,37112.0,248.0,32944.0,3920.0,760.0,6.0,882.0
Uzbekistan,2020-08-20,37547.0,252.0,33261.0,4034.0,435.0,4.0,317.0
Uzbekistan,2020-08-21,38074.0,260.0,33989.0,3825.0,527.0,8.0,728.0
Uzbekistan,2020-08-22,38532.0,267.0,34576.0,3689.0,458.0,7.0,587.0
Uzbekistan,2020-08-23,38946.0,273.0,34987.0,3686.0,414.0,6.0,411.0
Uzbekistan,2020-08-24,39348.0,280.0,35551.0,3517.0,402.0,7.0,564.0
Uzbekistan,2020-08-25,39641.0,284.0,35869.0,3488.0,293.0,4.0,318.0
Uzbekistan,2020-08-26,39964.0,291.0,36402.0,3271.0,323.0,7.0,533.0
Uzbekistan,2020-08-27,40447.0,298.0,37200.0,2949.0,483.0,7.0,798.0
Uzbekistan,2020-08-28,40720.0,302.0,37873.0,2545.0,273.0,4.0,673.0
Uzbekistan,2020-08-29,41067.0,307.0,38250.0,2510.0,347.0,5.0,377.0
Uzbekistan,2020-08-30,41424.0,313.0,38655.0,2456.0,357.0,6.0,405.0
Uzbekistan,2020-08-31,41893.0,320.0,39275.0,2298.0,469.0,7.0,620.0
Uzbekistan,2020-09-01,42127.0,323.0,39538.0,2266.0,234.0,3.0,263.0
Uzbekistan,2020-09-02,42437.0,327.0,39664.0,2446.0,310.0,4.0,126.0
Uzbekistan,2020-09-03,42688.0,331.0,40081.0,2276.0,251.0,4.0,417.0
Uzbekistan,2020-09-04,42998.0,338.0,40392.0,2268.0,310.0,7.0,311.0
Uzbekistan,2020-09-05,43293.0,343.0,40774.0,2176.0,295.0,5.0,382.0
Uzbekistan,2020-09-06,43587.0,347.0,41225.0,2015.0,294.0,4.0,451.0
Uzbekistan,2020-09-07,43893.0,352.0,41531.0,2010.0,306.0,5.0,306.0
Uzbekistan,2020-09-08,44281.0,358.0,41594.0,2329.0,388.0,6.0,63.0
Uzbekistan,2020-09-09,44930.0,366.0,42212.0,2352.0,649.0,8.0,618.0
Uzbekistan,2020-09-10,45473.0,370.0,42509.0,2594.0,543.0,4.0,297.0
Uzbekistan,2020-09-11,46160.0,377.0,42857.0,2926.0,687.0,7.0,348.0
