country_region,date,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
Slovenia,2020-03-06,7.0,0.0,0.0,7.0,5.0,0.0,0.0
Slovenia,2020-03-07,7.0,0.0,0.0,7.0,0.0,0.0,0.0
Slovenia,2020-03-08,16.0,0.0,0.0,16.0,9.0,0.0,0.0
Slovenia,2020-03-09,16.0,0.0,0.0,16.0,0.0,0.0,0.0
Slovenia,2020-03-10,31.0,0.0,0.0,31.0,15.0,0.0,0.0
Slovenia,2020-03-11,57.0,0.0,0.0,57.0,26.0,0.0,0.0
Slovenia,2020-03-12,89.0,0.0,0.0,89.0,32.0,0.0,0.0
Slovenia,2020-03-13,141.0,0.0,0.0,141.0,52.0,0.0,0.0
Slovenia,2020-03-14,181.0,1.0,0.0,180.0,40.0,1.0,0.0
Slovenia,2020-03-15,219.0,1.0,0.0,218.0,38.0,0.0,0.0
Slovenia,2020-03-16,253.0,1.0,0.0,252.0,34.0,0.0,0.0
Slovenia,2020-03-17,275.0,1.0,0.0,274.0,22.0,0.0,0.0
Slovenia,2020-03-18,275.0,1.0,0.0,274.0,0.0,0.0,0.0
Slovenia,2020-03-19,286.0,1.0,0.0,285.0,11.0,0.0,0.0
Slovenia,2020-03-20,341.0,1.0,0.0,340.0,55.0,0.0,0.0
Slovenia,2020-03-21,383.0,1.0,0.0,382.0,42.0,0.0,0.0
Slovenia,2020-03-22,414.0,2.0,0.0,412.0,31.0,1.0,0.0
Slovenia,2020-03-23,442.0,3.0,0.0,439.0,28.0,1.0,0.0
Slovenia,2020-03-24,480.0,4.0,3.0,473.0,38.0,1.0,3.0
Slovenia,2020-03-25,528.0,5.0,10.0,513.0,48.0,1.0,7.0
Slovenia,2020-03-26,562.0,6.0,10.0,546.0,34.0,1.0,0.0
Slovenia,2020-03-27,632.0,9.0,10.0,613.0,70.0,3.0,0.0
Slovenia,2020-03-28,684.0,9.0,10.0,665.0,52.0,0.0,0.0
Slovenia,2020-03-29,730.0,11.0,10.0,709.0,46.0,2.0,0.0
Slovenia,2020-03-30,756.0,11.0,10.0,735.0,26.0,0.0,0.0
Slovenia,2020-03-31,802.0,15.0,10.0,777.0,46.0,4.0,0.0
Slovenia,2020-04-01,841.0,15.0,10.0,816.0,39.0,0.0,0.0
Slovenia,2020-04-02,897.0,17.0,70.0,810.0,56.0,2.0,60.0
Slovenia,2020-04-03,934.0,20.0,70.0,844.0,37.0,3.0,0.0
Slovenia,2020-04-04,977.0,22.0,79.0,876.0,43.0,2.0,9.0
Slovenia,2020-04-05,997.0,28.0,79.0,890.0,20.0,6.0,0.0
Slovenia,2020-04-06,1021.0,30.0,102.0,889.0,24.0,2.0,23.0
Slovenia,2020-04-07,1059.0,36.0,102.0,921.0,38.0,6.0,0.0
Slovenia,2020-04-08,1091.0,40.0,120.0,931.0,32.0,4.0,18.0
Slovenia,2020-04-09,1124.0,43.0,128.0,953.0,33.0,3.0,8.0
Slovenia,2020-04-10,1160.0,45.0,137.0,978.0,36.0,2.0,9.0
Slovenia,2020-04-11,1188.0,50.0,148.0,990.0,28.0,5.0,11.0
Slovenia,2020-04-12,1205.0,53.0,150.0,1002.0,17.0,3.0,2.0
Slovenia,2020-04-13,1212.0,55.0,152.0,1005.0,7.0,2.0,2.0
Slovenia,2020-04-14,1220.0,56.0,152.0,1012.0,8.0,1.0,0.0
Slovenia,2020-04-15,1248.0,61.0,165.0,1022.0,28.0,5.0,13.0
Slovenia,2020-04-16,1268.0,61.0,174.0,1033.0,20.0,0.0,9.0
Slovenia,2020-04-17,1304.0,66.0,174.0,1064.0,36.0,5.0,0.0
Slovenia,2020-04-18,1317.0,70.0,190.0,1057.0,13.0,4.0,16.0
Slovenia,2020-04-19,1330.0,74.0,192.0,1064.0,13.0,4.0,2.0
Slovenia,2020-04-20,1335.0,77.0,193.0,1065.0,5.0,3.0,1.0
Slovenia,2020-04-21,1344.0,77.0,197.0,1070.0,9.0,0.0,4.0
Slovenia,2020-04-22,1353.0,79.0,205.0,1069.0,9.0,2.0,8.0
Slovenia,2020-04-23,1366.0,79.0,211.0,1076.0,13.0,0.0,6.0
Slovenia,2020-04-24,1373.0,80.0,211.0,1082.0,7.0,1.0,0.0
Slovenia,2020-04-25,1388.0,81.0,219.0,1088.0,15.0,1.0,8.0
Slovenia,2020-04-26,1396.0,82.0,221.0,1093.0,8.0,1.0,2.0
Slovenia,2020-04-27,1402.0,83.0,221.0,1098.0,6.0,1.0,0.0
Slovenia,2020-04-28,1408.0,86.0,223.0,1099.0,6.0,3.0,2.0
Slovenia,2020-04-29,1418.0,89.0,230.0,1099.0,10.0,3.0,7.0
Slovenia,2020-04-30,1429.0,91.0,233.0,1105.0,11.0,2.0,3.0
Slovenia,2020-05-01,1434.0,92.0,233.0,1109.0,5.0,1.0,0.0
Slovenia,2020-05-02,1439.0,94.0,239.0,1106.0,5.0,2.0,6.0
Slovenia,2020-05-03,1439.0,96.0,241.0,1102.0,0.0,2.0,2.0
Slovenia,2020-05-04,1439.0,97.0,241.0,1101.0,0.0,1.0,0.0
Slovenia,2020-05-05,1445.0,98.0,244.0,1103.0,6.0,1.0,3.0
Slovenia,2020-05-06,1448.0,99.0,246.0,1103.0,3.0,1.0,2.0
Slovenia,2020-05-07,1449.0,99.0,247.0,1103.0,1.0,0.0,1.0
Slovenia,2020-05-08,1450.0,100.0,252.0,1098.0,1.0,1.0,5.0
Slovenia,2020-05-09,1454.0,101.0,255.0,1098.0,4.0,1.0,3.0
Slovenia,2020-05-10,1457.0,102.0,256.0,1099.0,3.0,1.0,1.0
Slovenia,2020-05-11,1460.0,102.0,256.0,1102.0,3.0,0.0,0.0
Slovenia,2020-05-12,1461.0,102.0,259.0,1100.0,1.0,0.0,3.0
Slovenia,2020-05-13,1463.0,103.0,260.0,1100.0,2.0,1.0,1.0
Slovenia,2020-05-14,1464.0,103.0,267.0,1094.0,1.0,0.0,7.0
Slovenia,2020-05-15,1465.0,103.0,270.0,1092.0,1.0,0.0,3.0
Slovenia,2020-05-16,1465.0,103.0,272.0,1090.0,0.0,0.0,2.0
Slovenia,2020-05-17,1466.0,104.0,273.0,1089.0,1.0,1.0,1.0
Slovenia,2020-05-18,1466.0,104.0,1335.0,27.0,0.0,0.0,1062.0
Slovenia,2020-05-19,1467.0,104.0,1338.0,25.0,1.0,0.0,3.0
Slovenia,2020-05-20,1468.0,105.0,1340.0,23.0,1.0,1.0,2.0
Slovenia,2020-05-21,1468.0,106.0,1340.0,22.0,0.0,1.0,0.0
Slovenia,2020-05-22,1468.0,106.0,1340.0,22.0,0.0,0.0,0.0
Slovenia,2020-05-23,1468.0,106.0,1340.0,22.0,0.0,0.0,0.0
Slovenia,2020-05-24,1468.0,107.0,1340.0,21.0,0.0,1.0,0.0
Slovenia,2020-05-25,1469.0,107.0,1346.0,16.0,1.0,0.0,6.0
Slovenia,2020-05-26,1469.0,108.0,1346.0,15.0,0.0,1.0,0.0
Slovenia,2020-05-27,1471.0,108.0,1354.0,9.0,2.0,0.0,8.0
Slovenia,2020-05-28,1473.0,108.0,1356.0,9.0,2.0,0.0,2.0
Slovenia,2020-05-29,1473.0,108.0,1357.0,8.0,0.0,0.0,1.0
Slovenia,2020-05-30,1473.0,108.0,1357.0,8.0,0.0,0.0,0.0
Slovenia,2020-05-31,1473.0,108.0,1358.0,7.0,0.0,0.0,1.0
Slovenia,2020-06-01,1473.0,109.0,1358.0,6.0,0.0,1.0,0.0
Slovenia,2020-06-02,1475.0,109.0,1358.0,8.0,2.0,0.0,0.0
Slovenia,2020-06-03,1477.0,109.0,1358.0,10.0,2.0,0.0,0.0
Slovenia,2020-06-04,1477.0,109.0,1359.0,9.0,0.0,0.0,1.0
Slovenia,2020-06-05,1479.0,109.0,1359.0,11.0,2.0,0.0,0.0
Slovenia,2020-06-06,1484.0,109.0,1359.0,16.0,5.0,0.0,0.0
Slovenia,2020-06-07,1485.0,109.0,1359.0,17.0,1.0,0.0,0.0
Slovenia,2020-06-08,1485.0,109.0,1359.0,17.0,0.0,0.0,0.0
Slovenia,2020-06-09,1486.0,109.0,1359.0,18.0,1.0,0.0,0.0
Slovenia,2020-06-10,1488.0,109.0,1359.0,20.0,2.0,0.0,0.0
Slovenia,2020-06-11,1488.0,109.0,1359.0,20.0,0.0,0.0,0.0
Slovenia,2020-06-12,1490.0,109.0,1359.0,22.0,2.0,0.0,0.0
Slovenia,2020-06-13,1492.0,109.0,1359.0,24.0,2.0,0.0,0.0
Slovenia,2020-06-14,1495.0,109.0,1359.0,27.0,3.0,0.0,0.0
Slovenia,2020-06-15,1496.0,109.0,1359.0,28.0,1.0,0.0,0.0
Slovenia,2020-06-16,1499.0,109.0,1359.0,31.0,3.0,0.0,0.0
Slovenia,2020-06-17,1503.0,109.0,1359.0,35.0,4.0,0.0,0.0
Slovenia,2020-06-18,1511.0,109.0,1359.0,43.0,8.0,0.0,0.0
Slovenia,2020-06-19,1513.0,109.0,1359.0,45.0,2.0,0.0,0.0
Slovenia,2020-06-20,1519.0,109.0,1359.0,51.0,6.0,0.0,0.0
Slovenia,2020-06-21,1520.0,109.0,1376.0,35.0,1.0,0.0,17.0
Slovenia,2020-06-22,1521.0,109.0,1376.0,36.0,1.0,0.0,0.0
Slovenia,2020-06-23,1534.0,109.0,1376.0,49.0,13.0,0.0,0.0
Slovenia,2020-06-24,1541.0,109.0,1376.0,56.0,7.0,0.0,0.0
Slovenia,2020-06-25,1547.0,109.0,1376.0,62.0,6.0,0.0,0.0
Slovenia,2020-06-26,1558.0,109.0,1376.0,73.0,11.0,0.0,0.0
Slovenia,2020-06-27,1572.0,109.0,1376.0,87.0,14.0,0.0,0.0
Slovenia,2020-06-28,1581.0,111.0,1384.0,86.0,9.0,2.0,8.0
Slovenia,2020-06-29,1585.0,111.0,1384.0,90.0,4.0,0.0,0.0
Slovenia,2020-06-30,1600.0,111.0,1384.0,105.0,15.0,0.0,0.0
Slovenia,2020-07-01,1613.0,111.0,1384.0,118.0,13.0,0.0,0.0
Slovenia,2020-07-02,1634.0,111.0,1384.0,139.0,21.0,0.0,0.0
Slovenia,2020-07-03,1650.0,111.0,1384.0,155.0,16.0,0.0,0.0
Slovenia,2020-07-04,1679.0,111.0,1384.0,184.0,29.0,0.0,0.0
Slovenia,2020-07-05,1700.0,111.0,1384.0,205.0,21.0,0.0,0.0
Slovenia,2020-07-06,1716.0,111.0,1384.0,221.0,16.0,0.0,0.0
Slovenia,2020-07-07,1739.0,111.0,1423.0,205.0,23.0,0.0,39.0
Slovenia,2020-07-08,1763.0,111.0,1429.0,223.0,24.0,0.0,6.0
Slovenia,2020-07-09,1776.0,111.0,1429.0,236.0,13.0,0.0,0.0
Slovenia,2020-07-10,1793.0,111.0,1429.0,253.0,17.0,0.0,0.0
Slovenia,2020-07-11,1827.0,111.0,1429.0,287.0,34.0,0.0,0.0
Slovenia,2020-07-12,1841.0,111.0,1469.0,261.0,14.0,0.0,40.0
Slovenia,2020-07-13,1849.0,111.0,1473.0,265.0,8.0,0.0,4.0
Slovenia,2020-07-14,1859.0,111.0,1488.0,260.0,10.0,0.0,15.0
Slovenia,2020-07-15,1878.0,111.0,1501.0,266.0,19.0,0.0,13.0
Slovenia,2020-07-16,1897.0,111.0,1522.0,264.0,19.0,0.0,21.0
Slovenia,2020-07-17,1916.0,111.0,1522.0,283.0,19.0,0.0,0.0
Slovenia,2020-07-18,1940.0,111.0,1568.0,261.0,24.0,0.0,46.0
Slovenia,2020-07-19,1946.0,112.0,1568.0,266.0,6.0,1.0,0.0
Slovenia,2020-07-20,1953.0,113.0,1603.0,237.0,7.0,1.0,35.0
Slovenia,2020-07-21,1977.0,114.0,1625.0,238.0,24.0,1.0,22.0
Slovenia,2020-07-22,2006.0,115.0,1648.0,243.0,29.0,1.0,23.0
Slovenia,2020-07-23,2033.0,115.0,1661.0,257.0,27.0,0.0,13.0
Slovenia,2020-07-24,2052.0,115.0,1678.0,259.0,19.0,0.0,17.0
Slovenia,2020-07-25,2066.0,116.0,1678.0,272.0,14.0,1.0,0.0
Slovenia,2020-07-26,2082.0,116.0,1678.0,288.0,16.0,0.0,0.0
Slovenia,2020-07-27,2087.0,116.0,1733.0,238.0,5.0,0.0,55.0
Slovenia,2020-07-28,2101.0,117.0,1742.0,242.0,14.0,1.0,9.0
Slovenia,2020-07-29,2115.0,117.0,1761.0,237.0,14.0,0.0,19.0
Slovenia,2020-07-30,2139.0,117.0,1780.0,242.0,24.0,0.0,19.0
Slovenia,2020-07-31,2156.0,119.0,1797.0,240.0,17.0,2.0,17.0
Slovenia,2020-08-01,2171.0,119.0,1821.0,231.0,15.0,0.0,24.0
Slovenia,2020-08-02,2180.0,120.0,1826.0,234.0,9.0,1.0,5.0
Slovenia,2020-08-03,2181.0,122.0,1831.0,228.0,1.0,2.0,5.0
Slovenia,2020-08-04,2190.0,123.0,1854.0,213.0,9.0,1.0,23.0
Slovenia,2020-08-05,2208.0,124.0,1884.0,200.0,18.0,1.0,30.0
Slovenia,2020-08-06,2223.0,125.0,1909.0,189.0,15.0,1.0,25.0
Slovenia,2020-08-07,2233.0,125.0,1927.0,181.0,10.0,0.0,18.0
Slovenia,2020-08-08,2247.0,126.0,1927.0,194.0,14.0,1.0,0.0
Slovenia,2020-08-09,2249.0,127.0,1927.0,195.0,2.0,1.0,0.0
Slovenia,2020-08-10,2255.0,128.0,1960.0,167.0,6.0,1.0,33.0
Slovenia,2020-08-11,2272.0,129.0,1960.0,183.0,17.0,1.0,0.0
Slovenia,2020-08-12,2303.0,129.0,1960.0,214.0,31.0,0.0,0.0
Slovenia,2020-08-13,2332.0,129.0,1960.0,243.0,29.0,0.0,0.0
Slovenia,2020-08-14,2369.0,129.0,2027.0,213.0,37.0,0.0,67.0
Slovenia,2020-08-15,2401.0,129.0,2042.0,230.0,32.0,0.0,15.0
Slovenia,2020-08-16,2416.0,129.0,2051.0,236.0,15.0,0.0,9.0
Slovenia,2020-08-17,2429.0,129.0,2052.0,248.0,13.0,0.0,1.0
Slovenia,2020-08-18,2456.0,129.0,2052.0,275.0,27.0,0.0,0.0
Slovenia,2020-08-19,2493.0,129.0,2079.0,285.0,37.0,0.0,27.0
Slovenia,2020-08-20,2536.0,129.0,2079.0,328.0,43.0,0.0,0.0
Slovenia,2020-08-21,2574.0,130.0,2079.0,365.0,38.0,1.0,0.0
Slovenia,2020-08-22,2617.0,131.0,2079.0,407.0,43.0,1.0,0.0
Slovenia,2020-08-23,2651.0,131.0,2079.0,441.0,34.0,0.0,0.0
Slovenia,2020-08-24,2665.0,133.0,2122.0,410.0,14.0,2.0,43.0
Slovenia,2020-08-25,2686.0,133.0,2139.0,414.0,21.0,0.0,17.0
Slovenia,2020-08-26,2722.0,133.0,2170.0,419.0,36.0,0.0,31.0
Slovenia,2020-08-27,2755.0,133.0,2199.0,423.0,33.0,0.0,29.0
Slovenia,2020-08-28,2797.0,133.0,2236.0,428.0,42.0,0.0,37.0
Slovenia,2020-08-29,2834.0,133.0,2268.0,433.0,37.0,0.0,32.0
Slovenia,2020-08-30,2865.0,133.0,2283.0,449.0,31.0,0.0,15.0
Slovenia,2020-08-31,2883.0,133.0,2296.0,454.0,18.0,0.0,13.0
Slovenia,2020-09-01,2924.0,133.0,2323.0,468.0,41.0,0.0,27.0
Slovenia,2020-09-02,2979.0,134.0,2359.0,486.0,55.0,1.0,36.0
Slovenia,2020-09-03,3032.0,134.0,2402.0,496.0,53.0,0.0,43.0
Slovenia,2020-09-04,3079.0,134.0,2440.0,505.0,47.0,0.0,38.0
Slovenia,2020-09-05,3122.0,135.0,2483.0,504.0,43.0,1.0,43.0
Slovenia,2020-09-06,3165.0,135.0,2483.0,547.0,43.0,0.0,0.0
Slovenia,2020-09-07,3190.0,135.0,2530.0,525.0,25.0,0.0,47.0
Slovenia,2020-09-08,3232.0,135.0,2533.0,564.0,42.0,0.0,3.0
Slovenia,2020-09-09,3312.0,135.0,2587.0,590.0,80.0,0.0,54.0
Slovenia,2020-09-10,3389.0,135.0,2620.0,634.0,77.0,0.0,33.0
Slovenia,2020-09-11,3497.0,135.0,2662.0,700.0,108.0,0.0,42.0
Slovenia,2020-09-12,3603.0,135.0,2699.0,769.0,106.0,0.0,37.0
Slovenia,2020-09-13,3702.0,135.0,2730.0,837.0,99.0,0.0,31.0
Slovenia,2020-09-14,3749.0,135.0,2730.0,884.0,47.0,0.0,0.0
Slovenia,2020-09-15,3831.0,135.0,2789.0,907.0,82.0,0.0,59.0
Somalia,2020-03-16,1.0,0.0,0.0,1.0,,,
Somalia,2020-03-17,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Somalia,2020-03-18,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Somalia,2020-03-19,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Somalia,2020-03-20,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Somalia,2020-03-21,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Somalia,2020-03-22,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Somalia,2020-03-23,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Somalia,2020-03-24,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Somalia,2020-03-25,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Somalia,2020-03-26,2.0,0.0,0.0,2.0,1.0,0.0,0.0
Somalia,2020-03-27,3.0,0.0,0.0,3.0,1.0,0.0,0.0
Somalia,2020-03-28,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Somalia,2020-03-29,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Somalia,2020-03-30,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Somalia,2020-03-31,5.0,0.0,1.0,4.0,2.0,0.0,1.0
Somalia,2020-04-01,5.0,0.0,1.0,4.0,0.0,0.0,0.0
Somalia,2020-04-02,5.0,0.0,1.0,4.0,0.0,0.0,0.0
Somalia,2020-04-03,7.0,0.0,1.0,6.0,2.0,0.0,0.0
Somalia,2020-04-04,7.0,0.0,1.0,6.0,0.0,0.0,0.0
Somalia,2020-04-05,7.0,0.0,1.0,6.0,0.0,0.0,0.0
Somalia,2020-04-06,7.0,0.0,1.0,6.0,0.0,0.0,0.0
Somalia,2020-04-07,8.0,0.0,1.0,7.0,1.0,0.0,0.0
Somalia,2020-04-08,12.0,1.0,1.0,10.0,4.0,1.0,0.0
Somalia,2020-04-09,12.0,1.0,1.0,10.0,0.0,0.0,0.0
Somalia,2020-04-10,21.0,1.0,1.0,19.0,9.0,0.0,0.0
Somalia,2020-04-11,21.0,1.0,1.0,19.0,0.0,0.0,0.0
Somalia,2020-04-12,25.0,1.0,2.0,22.0,4.0,0.0,1.0
Somalia,2020-04-13,60.0,2.0,2.0,56.0,35.0,1.0,0.0
Somalia,2020-04-14,60.0,2.0,2.0,56.0,0.0,0.0,0.0
Somalia,2020-04-15,80.0,5.0,2.0,73.0,20.0,3.0,0.0
Somalia,2020-04-16,80.0,5.0,2.0,73.0,0.0,0.0,0.0
Somalia,2020-04-17,116.0,6.0,2.0,108.0,36.0,1.0,0.0
Somalia,2020-04-18,135.0,7.0,2.0,126.0,19.0,1.0,0.0
Somalia,2020-04-19,164.0,7.0,3.0,154.0,29.0,0.0,1.0
Somalia,2020-04-20,237.0,8.0,4.0,225.0,73.0,1.0,1.0
Somalia,2020-04-21,286.0,8.0,4.0,274.0,49.0,0.0,0.0
Somalia,2020-04-22,286.0,8.0,4.0,274.0,0.0,0.0,0.0
Somalia,2020-04-23,328.0,16.0,8.0,304.0,42.0,8.0,4.0
Somalia,2020-04-24,328.0,16.0,8.0,304.0,0.0,0.0,0.0
Somalia,2020-04-25,390.0,18.0,8.0,364.0,62.0,2.0,0.0
Somalia,2020-04-26,436.0,23.0,10.0,403.0,46.0,5.0,2.0
Somalia,2020-04-27,480.0,26.0,10.0,444.0,44.0,3.0,0.0
Somalia,2020-04-28,528.0,28.0,19.0,481.0,48.0,2.0,9.0
Somalia,2020-04-29,582.0,28.0,20.0,534.0,54.0,0.0,1.0
Somalia,2020-04-30,601.0,28.0,31.0,542.0,19.0,0.0,11.0
Somalia,2020-05-01,601.0,28.0,31.0,542.0,0.0,0.0,0.0
Somalia,2020-05-02,671.0,31.0,34.0,606.0,70.0,3.0,3.0
Somalia,2020-05-03,722.0,32.0,44.0,646.0,51.0,1.0,10.0
Somalia,2020-05-04,756.0,35.0,61.0,660.0,34.0,3.0,17.0
Somalia,2020-05-05,835.0,38.0,75.0,722.0,79.0,3.0,14.0
Somalia,2020-05-06,873.0,39.0,87.0,747.0,38.0,1.0,12.0
Somalia,2020-05-07,928.0,44.0,106.0,778.0,55.0,5.0,19.0
Somalia,2020-05-08,928.0,44.0,106.0,778.0,0.0,0.0,0.0
Somalia,2020-05-09,997.0,48.0,110.0,839.0,69.0,4.0,4.0
Somalia,2020-05-10,1054.0,51.0,118.0,885.0,57.0,3.0,8.0
Somalia,2020-05-11,1089.0,52.0,121.0,916.0,35.0,1.0,3.0
Somalia,2020-05-12,1170.0,52.0,126.0,992.0,81.0,0.0,5.0
Somalia,2020-05-13,1219.0,52.0,130.0,1037.0,49.0,0.0,4.0
Somalia,2020-05-14,1284.0,53.0,135.0,1096.0,65.0,1.0,5.0
Somalia,2020-05-15,1284.0,53.0,135.0,1096.0,0.0,0.0,0.0
Somalia,2020-05-16,1357.0,55.0,148.0,1154.0,73.0,2.0,13.0
Somalia,2020-05-17,1421.0,56.0,152.0,1213.0,64.0,1.0,4.0
Somalia,2020-05-18,1455.0,57.0,163.0,1235.0,34.0,1.0,11.0
Somalia,2020-05-19,1502.0,59.0,178.0,1265.0,47.0,2.0,15.0
Somalia,2020-05-20,1573.0,61.0,188.0,1324.0,71.0,2.0,10.0
Somalia,2020-05-21,1594.0,61.0,204.0,1329.0,21.0,0.0,16.0
Somalia,2020-05-22,1594.0,61.0,204.0,1329.0,0.0,0.0,0.0
Somalia,2020-05-23,1594.0,61.0,204.0,1329.0,0.0,0.0,0.0
Somalia,2020-05-24,1594.0,61.0,204.0,1329.0,0.0,0.0,0.0
Somalia,2020-05-25,1689.0,66.0,235.0,1388.0,95.0,5.0,31.0
Somalia,2020-05-26,1711.0,67.0,253.0,1391.0,22.0,1.0,18.0
Somalia,2020-05-27,1731.0,67.0,265.0,1399.0,20.0,0.0,12.0
Somalia,2020-05-28,1828.0,72.0,310.0,1446.0,97.0,5.0,45.0
Somalia,2020-05-29,1828.0,72.0,310.0,1446.0,0.0,0.0,0.0
Somalia,2020-05-30,1916.0,73.0,327.0,1516.0,88.0,1.0,17.0
Somalia,2020-05-31,1976.0,78.0,348.0,1550.0,60.0,5.0,21.0
Somalia,2020-06-01,2023.0,79.0,361.0,1583.0,47.0,1.0,13.0
Somalia,2020-06-02,2089.0,79.0,361.0,1649.0,66.0,0.0,0.0
Somalia,2020-06-03,2146.0,79.0,406.0,1661.0,57.0,0.0,45.0
Somalia,2020-06-04,2204.0,79.0,418.0,1707.0,58.0,0.0,12.0
Somalia,2020-06-05,2204.0,79.0,418.0,1707.0,0.0,0.0,0.0
Somalia,2020-06-06,2289.0,82.0,431.0,1776.0,85.0,3.0,13.0
Somalia,2020-06-07,2334.0,83.0,441.0,1810.0,45.0,1.0,10.0
Somalia,2020-06-08,2368.0,84.0,470.0,1814.0,34.0,1.0,29.0
Somalia,2020-06-09,2416.0,85.0,489.0,1842.0,48.0,1.0,19.0
Somalia,2020-06-10,2452.0,85.0,506.0,1861.0,36.0,0.0,17.0
Somalia,2020-06-11,2513.0,85.0,532.0,1896.0,61.0,0.0,26.0
Somalia,2020-06-12,2513.0,85.0,532.0,1896.0,0.0,0.0,0.0
Somalia,2020-06-13,2579.0,87.0,559.0,1933.0,66.0,2.0,27.0
Somalia,2020-06-14,2618.0,88.0,577.0,1953.0,39.0,1.0,18.0
Somalia,2020-06-15,2642.0,88.0,622.0,1932.0,24.0,0.0,45.0
Somalia,2020-06-16,2658.0,88.0,649.0,1921.0,16.0,0.0,27.0
Somalia,2020-06-17,2696.0,88.0,685.0,1923.0,38.0,0.0,36.0
Somalia,2020-06-18,2719.0,88.0,724.0,1907.0,23.0,0.0,39.0
Somalia,2020-06-19,2719.0,88.0,724.0,1907.0,0.0,0.0,0.0
Somalia,2020-06-20,2755.0,88.0,751.0,1916.0,36.0,0.0,27.0
Somalia,2020-06-21,2779.0,90.0,782.0,1907.0,24.0,2.0,31.0
Somalia,2020-06-22,2812.0,90.0,818.0,1904.0,33.0,0.0,36.0
Somalia,2020-06-23,2812.0,90.0,818.0,1904.0,0.0,0.0,0.0
Somalia,2020-06-24,2835.0,90.0,829.0,1916.0,23.0,0.0,11.0
Somalia,2020-06-25,2878.0,90.0,868.0,1920.0,43.0,0.0,39.0
Somalia,2020-06-26,2878.0,90.0,868.0,1920.0,0.0,0.0,0.0
Somalia,2020-06-27,2878.0,90.0,868.0,1920.0,0.0,0.0,0.0
Somalia,2020-06-28,2894.0,90.0,887.0,1917.0,16.0,0.0,19.0
Somalia,2020-06-29,2904.0,90.0,910.0,1904.0,10.0,0.0,23.0
Somalia,2020-06-30,2924.0,90.0,910.0,1924.0,20.0,0.0,0.0
Somalia,2020-07-01,2924.0,90.0,932.0,1902.0,0.0,0.0,22.0
Somalia,2020-07-02,2944.0,90.0,951.0,1903.0,20.0,0.0,19.0
Somalia,2020-07-03,2944.0,90.0,951.0,1903.0,0.0,0.0,0.0
Somalia,2020-07-04,2961.0,92.0,973.0,1896.0,17.0,2.0,22.0
Somalia,2020-07-05,2997.0,92.0,1014.0,1891.0,36.0,0.0,41.0
Somalia,2020-07-06,3006.0,92.0,1051.0,1863.0,9.0,0.0,37.0
Somalia,2020-07-07,3015.0,92.0,1096.0,1827.0,9.0,0.0,45.0
Somalia,2020-07-08,3028.0,92.0,1147.0,1789.0,13.0,0.0,51.0
Somalia,2020-07-09,3038.0,92.0,1209.0,1737.0,10.0,0.0,62.0
Somalia,2020-07-10,3038.0,92.0,1209.0,1737.0,0.0,0.0,0.0
Somalia,2020-07-11,3051.0,92.0,1264.0,1695.0,13.0,0.0,55.0
Somalia,2020-07-12,3059.0,93.0,1264.0,1702.0,8.0,1.0,0.0
Somalia,2020-07-13,3072.0,93.0,1343.0,1636.0,13.0,0.0,79.0
Somalia,2020-07-14,3076.0,93.0,1380.0,1603.0,4.0,0.0,37.0
Somalia,2020-07-15,3083.0,93.0,1425.0,1565.0,7.0,0.0,45.0
Somalia,2020-07-16,3106.0,93.0,1444.0,1569.0,23.0,0.0,19.0
Somalia,2020-07-17,3106.0,93.0,1444.0,1569.0,0.0,0.0,0.0
Somalia,2020-07-18,3111.0,93.0,1452.0,1566.0,5.0,0.0,8.0
Somalia,2020-07-19,3119.0,93.0,1457.0,1569.0,8.0,0.0,5.0
Somalia,2020-07-20,3130.0,93.0,1462.0,1575.0,11.0,0.0,5.0
Somalia,2020-07-21,3135.0,93.0,1464.0,1578.0,5.0,0.0,2.0
Somalia,2020-07-22,3161.0,93.0,1495.0,1573.0,26.0,0.0,31.0
Somalia,2020-07-23,3171.0,93.0,1499.0,1579.0,10.0,0.0,4.0
Somalia,2020-07-24,3171.0,93.0,1499.0,1579.0,0.0,0.0,0.0
Somalia,2020-07-25,3178.0,93.0,1521.0,1564.0,7.0,0.0,22.0
Somalia,2020-07-26,3178.0,93.0,1521.0,1564.0,0.0,0.0,0.0
Somalia,2020-07-27,3196.0,93.0,1543.0,1560.0,18.0,0.0,22.0
Somalia,2020-07-28,3212.0,93.0,1562.0,1557.0,16.0,0.0,19.0
Somalia,2020-07-29,3212.0,93.0,1562.0,1557.0,0.0,0.0,0.0
Somalia,2020-07-30,3212.0,93.0,1562.0,1557.0,0.0,0.0,0.0
